===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MovingAveragesOnDifferentTimeIntervalsStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
              - 2024-10-06 18:00:00: 6665.402124430956, 0.0, 93299.23748103186
              - 2024-10-06 18:05:00: 6665.402124430956, 0.0, 93299.23748103186
              - 2024-10-06 18:10:00: 6672.98937784522, 0.0, 93299.23748103186
              - 2024-10-06 18:15:00: 6672.736469398077, 0.0, 93299.23748103186
              - 2024-10-06 18:20:00: 6674.759736975215, 0.0, 93299.23748103186
              - 2024-10-06 18:25:00: 6675.012645422356, 0.0, 93299.23748103186
              - 2024-10-06 18:30:00: 6669.4486595852295, 0.0, 93299.23748103186
              - 2024-10-06 18:35:00: 6669.701568032372, 0.0, 93299.23748103186
              - 2024-10-06 18:40:00: 6676.53009610521, 0.0, 93299.23748103186
              - 2024-10-06 18:45:00: 6669.701568032372, 0.0, 93299.23748103186
              - 2024-10-06 18:50:00: 6669.4486595852295, 0.0, 93299.23748103186
              - 2024-10-06 18:55:00: 6669.195751138087, 0.0, 93299.23748103186
              - 2024-10-06 19:00:00: 6665.1492159838135, 0.0, 93299.23748103186
              - 2024-10-06 19:05:00: 6664.89630753667, 0.0, 93299.23748103186
              - 2024-10-06 19:10:00: 6672.230652503793, 0.0, 93299.23748103186
              - 2024-10-06 19:15:00: 6664.643399089528, 0.0, 93299.23748103186
              - 2024-10-06 19:20:00: 6671.219018715224, 0.0, 93299.23748103186
              - 2024-10-06 19:25:00: 6662.620131512392, 0.0, 93299.23748103186
              - 2024-10-06 19:30:00: 6669.4486595852295, 0.0, 93299.23748103186
              - 2024-10-06 19:35:00: 6662.114314618108, 0.0, 93299.23748103186
              - 2024-10-06 19:40:00: 6670.207384926656, 0.0, 93299.23748103186
              - 2024-10-06 19:45:00: 6670.207384926656, 0.0, 93299.23748103186
              - 2024-10-06 19:50:00: 6662.36722306525, 0.0, 93299.23748103186
              - 2024-10-06 19:55:00: 6662.36722306525, 0.0, 93299.23748103186
              - 2024-10-06 20:00:00: 6662.36722306525, 0.0, 93299.23748103186
              - 2024-10-06 20:05:00: 6662.36722306525, 0.0, 93299.23748103186
              - 2024-10-06 20:10:00: 6662.873039959534, 0.0, 93299.23748103186
              - 2024-10-06 20:15:00: 6662.873039959534, 0.0, 93299.23748103186
              - 2024-10-06 20:20:00: 6671.724835609509, 0.0, 93299.23748103186
              - 2024-10-06 20:25:00: 6662.114314618108, 0.0, 93299.23748103186
              - 2024-10-06 20:30:00: 6671.471927162367, 0.0, 93299.23748103186
              - 2024-10-06 20:35:00: 6662.620131512392, 0.0, 93299.23748103186
              - 2024-10-06 20:40:00: 6662.36722306525, 0.0, 93299.23748103186
              - 2024-10-06 20:45:00: 6672.483560950935, 0.0, 93299.23748103186
              - 2024-10-07 04:00:00: 6664.390490642387, 0.0, 93299.23748103186
              - 2024-10-07 04:05:00: 6664.643399089528, 0.0, 93299.23748103186
              - 2024-10-07 04:10:00: 6665.402124430956, 0.0, 93299.23748103186
              - 2024-10-07 04:15:00: 6676.277187658067, 0.0, 93299.23748103186
              - 2024-10-07 04:20:00: 6665.655032878098, 0.0, 93299.23748103186
              - 2024-10-07 04:25:00: 6664.390490642387, 0.0, 93299.23748103186
              - 2024-10-07 04:30:00: 6665.1492159838135, 0.0, 93299.23748103186
              - 2024-10-07 04:35:00: 6675.518462316641, 0.0, 93299.23748103186
              - 2024-10-07 04:40:00: 6674.759736975215, 0.0, 93299.23748103186
              - 2024-10-07 04:45:00: 6665.1492159838135, 0.0, 93299.23748103186
              - 2024-10-07 04:50:00: 6671.977744056651, 0.0, 93299.23748103186
              - 2024-10-07 04:55:00: 6664.643399089528, 0.0, 93299.23748103186
              - 2024-10-07 05:00:00: 6668.1841173495195, 0.0, 93299.23748103186
              - 2024-10-07 05:05:00: 6668.1841173495195, 0.0, 93299.23748103186
              - 2024-10-07 05:10:00: 6674.25392008093, 0.0, 93299.23748103186
              - 2024-10-07 05:15:00: 6663.378856853819, 0.0, 93299.23748103186
              - 2024-10-07 05:20:00: 6673.7481031866455, 0.0, 93299.23748103186
              - 2024-10-07 05:25:00: 6663.631765300961, 0.0, 93299.23748103186
              - 2024-10-07 05:30:00: 6663.631765300961, 0.0, 93299.23748103186
              - 2024-10-07 05:35:00: 6664.137582195245, 0.0, 93299.23748103186
              - 2024-10-07 05:40:00: 6664.390490642387, 0.0, 93299.23748103186
              - 2024-10-07 05:45:00: 6664.137582195245, 0.0, 93299.23748103186
              - 2024-10-07 05:50:00: 6664.137582195245, 0.0, 93299.23748103186
              - 2024-10-07 05:55:00: 6664.137582195245, 0.0, 93299.23748103186
              - 2024-10-07 06:00:00: 6664.137582195245, 0.0, 93299.23748103186
              - 2024-10-07 06:05:00: 6668.942842690945, 0.0, 93299.23748103186
              - 2024-10-07 06:10:00: 6663.378856853819, 0.0, 93299.23748103186
              - 2024-10-07 06:15:00: 6663.125948406676, 0.0, 93299.23748103186
              - 2024-10-07 06:20:00: 6663.378856853819, 0.0, 93299.23748103186
              - 2024-10-07 06:25:00: 6664.137582195245, 0.0, 93299.23748103186
              - 2024-10-07 06:30:00: 6669.195751138087, 0.0, 93299.23748103186
              - 2024-10-07 06:35:00: 6682.852807283763, 0.0, 93299.23748103186
              - 2024-10-07 06:55:00: 6683.105715730905, 0.0, 93299.23748103186
              - 2024-10-07 07:00:00: 6711.431461810824, 0.0, 93299.23748103186
              - 2024-10-07 07:05:00: 6708.396560445119, 0.0, 93299.23748103186
              - 2024-10-07 07:10:00: 6704.350025290843, 0.0, 93299.23748103186
              - 2024-10-07 07:15:00: 6720.536165907941, 0.0, 93299.23748103186
              - 2024-10-07 07:20:00: 6716.742539200808, 0.0, 93299.23748103186
              - 2024-10-07 07:25:00: 6709.66110268083, 0.0, 93299.23748103186
              - 2024-10-07 07:30:00: 6709.914011127971, 0.0, 93299.23748103186
              - 2024-10-07 07:35:00: 6713.960546282246, 0.0, 93299.23748103186
              - 2024-10-07 07:40:00: 6702.832574607991, 0.0, 93299.23748103186
              - 2024-10-07 07:45:00: 6689.6813353566, 0.0, 93299.23748103186
              - 2024-10-07 07:50:00: 6665.907941325239, 0.0, 93299.23748103186
              - 2024-10-07 07:55:00: 6669.195751138087, 0.0, 93299.23748103186
              - 2024-10-07 08:00:00: 6676.7830045523515, 0.0, 93299.23748103186
              - 2024-10-07 08:05:00: 6680.070814365199, 0.0, 93299.23748103186
              - 2024-10-07 08:10:00: 6673.242286292362, 0.0, 93299.23748103186
              - 2024-10-07 08:15:00: 6677.035912999493, 0.0, 93299.23748103186
              - 2024-10-07 08:20:00: 6656.297420333839, 0.0, 93299.23748103186
              - 2024-10-07 08:25:00: 6658.067779463833, 0.0, 93299.23748103186
              - 2024-10-07 08:30:00: 6670.207384926656, 0.0, 93299.23748103186
              - 2024-10-07 08:35:00: 6668.942842690945, 0.0, 93299.23748103186
              - 2024-10-07 08:40:00: 6670.966110268082, 0.0, 93299.23748103186
              - 2024-10-07 08:45:00: 6669.195751138087, 0.0, 93299.23748103186
              - 2024-10-07 08:50:00: 6667.17248356095, 0.0, 93299.23748103186
              - 2024-10-07 08:55:00: 6672.230652503793, 0.0, 93299.23748103186
              - 2024-10-07 09:00:00: 6684.623166413758, 0.0, 93299.23748103186
              - 2024-10-07 09:05:00: 6660.343955488113, 0.0, 93299.23748103186
              - 2024-10-07 09:10:00: 6645.6752655538685, 0.0, 93299.23748103186
              - 2024-10-07 09:15:00: 6637.0763783510365, 0.0, 93299.23748103186
              - 2024-10-07 09:20:00: 6619.119878603946, 0.0, 93299.23748103186
              - 2024-10-07 09:25:00: 6625.948406676783, 0.0, 93299.23748103186
              - 2024-10-07 09:30:00: 6638.846737481032, 0.0, 93299.23748103186
              - 2024-10-07 09:35:00: 6626.201315123924, 0.0, 93299.23748103186
              - 2024-10-07 09:40:00: 6610.520991401112, 0.0, 93299.23748103186
              - 2024-10-07 09:45:00: 6615.326251896812, 0.0, 93299.23748103186
              - 2024-10-07 09:50:00: 6617.602427921092, 0.0, 93299.23748103186
              - 2024-10-07 09:55:00: 6613.555892766818, 0.0, 93299.23748103186
              - 2024-10-07 10:00:00: 6614.061709661101, 0.0, 93299.23748103186
              - 2024-10-07 10:05:00: 6623.925139099646, 0.0, 93299.23748103186
              - 2024-10-07 10:10:00: 6624.683864441072, 0.0, 93299.23748103186
              - 2024-10-07 10:15:00: 6618.361153262518, 0.0, 93299.23748103186
              - 2024-10-07 10:20:00: 6619.878603945372, 0.0, 93299.23748103186
              - 2024-10-07 10:25:00: 6636.064744562467, 0.0, 93299.23748103186
              - 2024-10-07 10:30:00: 6634.294385432473, 0.0, 93299.23748103186
              - 2024-10-07 10:35:00: 6634.547293879615, 0.0, 93299.23748103186
              - 2024-10-07 10:40:00: 6633.282751643904, 0.0, 93299.23748103186
              - 2024-10-07 10:45:00: 6620.384420839655, 0.0, 93299.23748103186
              - 2024-10-07 10:50:00: 6614.567526555387, 0.0, 93299.23748103186
              - 2024-10-07 10:55:00: 6622.15477996965, 0.0, 93299.23748103186
              - 2024-10-07 11:00:00: 6626.201315123924, 0.0, 93299.23748103186
              - 2024-10-07 11:05:00: 6630.753667172483, 0.0, 93299.23748103186
              - 2024-10-07 11:10:00: 6639.352554375315, 0.0, 93299.23748103186
              - 2024-10-07 11:15:00: 6629.994941831056, 0.0, 93299.23748103186
              - 2024-10-07 11:20:00: 6631.006575619625, 0.0, 93299.23748103186
              - 2024-10-07 11:25:00: 6642.6403641881625, 0.0, 93299.23748103186
              - 2024-10-07 11:30:00: 6652.250885179564, 0.0, 93299.23748103186
              - 2024-10-07 11:35:00: 6643.39908952959, 0.0, 93299.23748103186
              - 2024-10-07 11:40:00: 6638.846737481032, 0.0, 93299.23748103186
              - 2024-10-07 11:45:00: 6639.605462822457, 0.0, 93299.23748103186
              - 2024-10-07 11:50:00: 6631.259484066767, 0.0, 93299.23748103186
              - 2024-10-07 11:55:00: 6629.7420333839145, 0.0, 93299.23748103186
              - 2024-10-07 12:00:00: 6618.61406170966, 0.0, 93299.23748103186
              - 2024-10-07 12:05:00: 6634.294385432473, 0.0, 93299.23748103186
              - 2024-10-07 12:10:00: 6639.605462822457, 0.0, 93299.23748103186
              - 2024-10-07 12:15:00: 6636.823469903895, 0.0, 93299.23748103186
              - 2024-10-07 12:20:00: 6635.0531107739, 0.0, 93299.23748103186
              - 2024-10-07 12:25:00: 6626.96004046535, 0.0, 93299.23748103186
              - 2024-10-07 12:30:00: 6619.625695498229, 0.0, 93299.23748103186
              - 2024-10-07 12:35:00: 6623.672230652503, 0.0, 93299.23748103186
              - 2024-10-07 12:40:00: 6623.925139099646, 0.0, 93299.23748103186
              - 2024-10-07 12:45:00: 6624.936772888213, 0.0, 93299.23748103186
              - 2024-10-07 12:50:00: 6625.948406676783, 0.0, 93299.23748103186
              - 2024-10-07 12:55:00: 6622.660596863935, 0.0, 93299.23748103186
              - 2024-10-07 13:00:00: 6631.006575619625, 0.0, 93299.23748103186
              - 2024-10-07 13:05:00: 6629.23621648963, 0.0, 93299.23748103186
              - 2024-10-07 13:10:00: 6626.201315123924, 0.0, 93299.23748103186
              - 2024-10-07 13:15:00: 6636.570561456752, 0.0, 93299.23748103186
              - 2024-10-07 13:20:00: 6634.547293879615, 0.0, 93299.23748103186
              - 2024-10-07 13:25:00: 6631.765300961052, 0.0, 93299.23748103186
              - 2024-10-07 13:30:00: 6641.12291350531, 0.0, 93299.23748103186
              - 2024-10-07 13:35:00: 6650.733434496712, 0.0, 93299.23748103186
              - 2024-10-07 13:40:00: 6643.904906423873, 0.0, 93299.23748103186
              - 2024-10-07 13:45:00: 6651.239251390996, 0.0, 93299.23748103186
              - 2024-10-07 13:50:00: 6645.169448659584, 0.0, 93299.23748103186
              - 2024-10-07 13:55:00: 6655.791603439555, 0.0, 93299.23748103186
              - 2024-10-07 14:00:00: 6649.21598381386, 0.0, 93299.23748103186
              - 2024-10-07 14:05:00: 6658.573596358117, 0.0, 93299.23748103186
              - 2024-10-07 14:10:00: 6654.274152756702, 0.0, 93299.23748103186
              - 2024-10-07 14:15:00: 6651.239251390996, 0.0, 93299.23748103186
              - 2024-10-07 14:20:00: 6647.192716236721, 0.0, 93299.23748103186
              - 2024-10-07 14:25:00: 6650.480526049569, 0.0, 93299.23748103186
              - 2024-10-07 14:30:00: 6649.21598381386, 0.0, 93299.23748103186
              - 2024-10-07 14:35:00: 6641.12291350531, 0.0, 93299.23748103186
              - 2024-10-07 14:40:00: 6648.963075366716, 0.0, 93299.23748103186
              - 2024-10-07 14:45:00: 6643.904906423873, 0.0, 93299.23748103186
              - 2024-10-07 14:50:00: 6637.582195245321, 0.0, 93299.23748103186
              - 2024-10-07 14:55:00: 6638.846737481032, 0.0, 93299.23748103186
              - 2024-10-07 15:00:00: 6635.558927668184, 0.0, 93299.23748103186
              - 2024-10-07 15:05:00: 6634.294385432473, 0.0, 93299.23748103186
              - 2024-10-07 15:10:00: 6639.352554375315, 0.0, 93299.23748103186
              - 2024-10-07 15:15:00: 6639.352554375315, 0.0, 93299.23748103186
              - 2024-10-07 15:20:00: 6644.916540212443, 0.0, 93299.23748103186
              - 2024-10-07 15:25:00: 6643.39908952959, 0.0, 93299.23748103186
              - 2024-10-07 15:30:00: 6643.39908952959, 0.0, 93299.23748103186
              - 2024-10-07 15:35:00: 6646.433990895295, 0.0, 93299.23748103186
              - 2024-10-07 15:45:00: 6641.375821952453, 0.0, 93299.23748103186
              - 2024-10-07 16:00:00: 6648.963075366716, 0.0, 93299.23748103186
              - 2024-10-07 16:05:00: 6657.56196256955, 0.0, 93299.23748103186
              - 2024-10-07 16:10:00: 6648.457258472432, 0.0, 93299.23748103186
              - 2024-10-07 16:15:00: 6651.239251390996, 0.0, 93299.23748103186
              - 2024-10-07 16:20:00: 6651.239251390996, 0.0, 93299.23748103186
              - 2024-10-07 16:25:00: 6650.480526049569, 0.0, 93299.23748103186
              - 2024-10-07 16:30:00: 6645.92817400101, 0.0, 93299.23748103186
              - 2024-10-07 16:35:00: 6645.169448659584, 0.0, 93299.23748103186
              - 2024-10-07 16:40:00: 6646.939807789579, 0.0, 93299.23748103186
              - 2024-10-07 16:45:00: 6648.7101669195745, 0.0, 93299.23748103186
              - 2024-10-07 16:50:00: 6648.7101669195745, 0.0, 93299.23748103186
              - 2024-10-07 16:55:00: 6648.20435002529, 0.0, 93299.23748103186
              - 2024-10-07 17:00:00: 6646.433990895295, 0.0, 93299.23748103186
              - 2024-10-07 17:05:00: 6646.181082448154, 0.0, 93299.23748103186
              - 2024-10-07 17:10:00: 6648.7101669195745, 0.0, 93299.23748103186
              - 2024-10-07 17:15:00: 6647.445624683864, 0.0, 93299.23748103186
              - 2024-10-07 17:20:00: 6647.445624683864, 0.0, 93299.23748103186
              - 2024-10-07 17:25:00: 6647.951441578149, 0.0, 93299.23748103186
              - 2024-10-07 17:30:00: 6649.468892261001, 0.0, 93299.23748103186
              - 2024-10-07 17:35:00: 6649.721800708144, 0.0, 93299.23748103186
              - 2024-10-07 17:40:00: 6648.20435002529, 0.0, 93299.23748103186
              - 2024-10-07 17:45:00: 6647.445624683864, 0.0, 93299.23748103186
              - 2024-10-07 17:50:00: 6645.422357106727, 0.0, 93299.23748103186
              - 2024-10-07 17:55:00: 6646.686899342438, 0.0, 93299.23748103186
              - 2024-10-07 18:00:00: 6646.433990895295, 0.0, 93299.23748103186
              - 2024-10-07 18:05:00: 6645.6752655538685, 0.0, 93299.23748103186
              - 2024-10-07 18:10:00: 6645.422357106727, 0.0, 93299.23748103186
              - 2024-10-07 18:15:00: 6646.433990895295, 0.0, 93299.23748103186
              - 2024-10-07 18:20:00: 6645.422357106727, 0.0, 93299.23748103186
              - 2024-10-07 18:25:00: 6648.20435002529, 0.0, 93299.23748103186
              - 2024-10-07 18:30:00: 6651.239251390996, 0.0, 93299.23748103186
              - 2024-10-07 18:35:00: 6650.986342943855, 0.0, 93299.23748103186
              - 2024-10-07 18:40:00: 6652.250885179564, 0.0, 93299.23748103186
              - 2024-10-07 18:45:00: 6652.503793626707, 0.0, 93299.23748103186
              - 2024-10-07 18:50:00: 6663.631765300961, 0.0, 93299.23748103186
              - 2024-10-07 18:55:00: 6667.678300455234, 0.0, 93299.23748103186
              - 2024-10-07 19:00:00: 6661.102680829539, 0.0, 93299.23748103186
              - 2024-10-07 19:05:00: 6657.056145675266, 0.0, 93299.23748103186
              - 2024-10-07 19:10:00: 6659.838138593828, 0.0, 93299.23748103186
              - 2024-10-07 19:15:00: 6662.620131512392, 0.0, 93299.23748103186
              - 2024-10-07 19:20:00: 6664.137582195245, 0.0, 93299.23748103186
              - 2024-10-07 19:25:00: 6665.1492159838135, 0.0, 93299.23748103186
              - 2024-10-07 19:30:00: 6661.861406170966, 0.0, 93299.23748103186
              - 2024-10-07 19:35:00: 6663.378856853819, 0.0, 93299.23748103186
              - 2024-10-07 19:40:00: 6662.36722306525, 0.0, 93299.23748103186
              - 2024-10-07 19:45:00: 6662.620131512392, 0.0, 93299.23748103186
              - 2024-10-07 19:50:00: 6661.102680829539, 0.0, 93299.23748103186
              - 2024-10-07 19:55:00: 6661.608497723822, 0.0, 93299.23748103186
              - 2024-10-07 20:00:00: 6661.608497723822, 0.0, 93299.23748103186
              - 2024-10-07 20:05:00: 6663.125948406676, 0.0, 93299.23748103186
              - 2024-10-07 20:10:00: 6663.125948406676, 0.0, 93299.23748103186
              - 2024-10-07 20:15:00: 6662.873039959534, 0.0, 93299.23748103186
              - 2024-10-07 20:20:00: 6661.861406170966, 0.0, 93299.23748103186
              - 2024-10-07 20:25:00: 6659.332321699544, 0.0, 93299.23748103186
              - 2024-10-07 20:30:00: 6656.550328780981, 0.0, 93299.23748103186
              - 2024-10-07 20:35:00: 6656.550328780981, 0.0, 93299.23748103186
              - 2024-10-07 20:40:00: 6657.56196256955, 0.0, 93299.23748103186
              - 2024-10-07 20:45:00: 6661.102680829539, 0.0, 93299.23748103186
              - 2024-10-08 04:00:00: 6675.518462316641, 0.0, 93299.23748103186
              - 2024-10-08 04:05:00: 6661.355589276681, 0.0, 93299.23748103186
              - 2024-10-08 04:10:00: 6669.4486595852295, 0.0, 93299.23748103186
              - 2024-10-08 04:15:00: 6660.8497723823975, 0.0, 93299.23748103186
              - 2024-10-08 04:20:00: 6670.966110268082, 0.0, 93299.23748103186
              - 2024-10-08 04:25:00: 6645.169448659584, 0.0, 93299.23748103186
              - 2024-10-08 04:30:00: 6648.457258472432, 0.0, 93299.23748103186
              - 2024-10-08 04:35:00: 6666.666666666667, 0.0, 93299.23748103186
              - 2024-10-08 04:40:00: 6652.250885179564, 0.0, 93299.23748103186
              - 2024-10-08 04:45:00: 6650.986342943855, 0.0, 93299.23748103186
              - 2024-10-08 04:50:00: 6650.986342943855, 0.0, 93299.23748103186
              - 2024-10-08 04:55:00: 6665.655032878098, 0.0, 93299.23748103186
              - 2024-10-08 05:00:00: 6652.756702073849, 0.0, 93299.23748103186
              - 2024-10-08 05:05:00: 6653.768335862416, 0.0, 93299.23748103186
              - 2024-10-08 05:10:00: 6654.02124430956, 0.0, 93299.23748103186
              - 2024-10-08 05:15:00: 6653.009610520991, 0.0, 93299.23748103186
              - 2024-10-08 05:20:00: 6662.873039959534, 0.0, 93299.23748103186
              - 2024-10-08 05:25:00: 6652.756702073849, 0.0, 93299.23748103186
              - 2024-10-08 05:30:00: 6661.861406170966, 0.0, 93299.23748103186
              - 2024-10-08 05:35:00: 6670.71320182094, 0.0, 93299.23748103186
              - 2024-10-08 05:40:00: 6651.74506828528, 0.0, 93299.23748103186
              - 2024-10-08 05:45:00: 6657.8148710166915, 0.0, 93299.23748103186
              - 2024-10-08 05:50:00: 6659.079413252402, 0.0, 93299.23748103186
              - 2024-10-08 05:55:00: 6658.320687910975, 0.0, 93299.23748103186
              - 2024-10-08 06:00:00: 6658.067779463833, 0.0, 93299.23748103186
              - 2024-10-08 06:05:00: 6658.320687910975, 0.0, 93299.23748103186
              - 2024-10-08 06:10:00: 6665.907941325239, 0.0, 93299.23748103186
              - 2024-10-08 06:15:00: 6650.986342943855, 0.0, 93299.23748103186
              - 2024-10-08 06:20:00: 6651.239251390996, 0.0, 93299.23748103186
              - 2024-10-08 06:25:00: 6650.986342943855, 0.0, 93299.23748103186
              - 2024-10-08 06:30:00: 6651.492159838138, 0.0, 93299.23748103186
              - 2024-10-08 06:35:00: 6656.297420333839, 0.0, 93299.23748103186
              - 2024-10-08 06:55:00: 6651.492159838138, 0.0, 93299.23748103186
              - 2024-10-08 07:00:00: 6640.364188163884, 0.0, 93299.23748103186
              - 2024-10-08 07:05:00: 6648.20435002529, 0.0, 93299.23748103186
              - 2024-10-08 07:10:00: 6655.791603439555, 0.0, 93299.23748103186
              - 2024-10-08 07:15:00: 6636.570561456752, 0.0, 93299.23748103186
              - 2024-10-08 07:20:00: 6635.0531107739, 0.0, 93299.23748103186
              - 2024-10-08 07:25:00: 6645.6752655538685, 0.0, 93299.23748103186
              - 2024-10-08 07:30:00: 6640.870005058168, 0.0, 93299.23748103186
              - 2024-10-08 07:35:00: 6645.92817400101, 0.0, 93299.23748103186
              - 2024-10-08 07:40:00: 6638.846737481032, 0.0, 93299.23748103186
              - 2024-10-08 07:45:00: 6628.224582701061, 0.0, 93299.23748103186
              - 2024-10-08 07:50:00: 6631.765300961052, 0.0, 93299.23748103186
              - 2024-10-08 07:55:00: 6632.271117855336, 0.0, 93299.23748103186
              - 2024-10-08 08:00:00: 6626.7071320182085, 0.0, 93299.23748103186
              - 2024-10-08 08:05:00: 6636.064744562467, 0.0, 93299.23748103186
              - 2024-10-08 08:10:00: 6633.788568538189, 0.0, 93299.23748103186
              - 2024-10-08 08:15:00: 6628.983308042489, 0.0, 93299.23748103186
              - 2024-10-08 08:20:00: 6629.489124936772, 0.0, 93299.23748103186
              - 2024-10-08 08:25:00: 6631.765300961052, 0.0, 93299.23748103186
              - 2024-10-08 08:30:00: 6628.477491148204, 0.0, 93299.23748103186
              - 2024-10-08 08:35:00: 6633.029843196762, 0.0, 93299.23748103186
              - 2024-10-08 08:40:00: 6627.212948912494, 0.0, 93299.23748103186
              - 2024-10-08 08:45:00: 6632.524026302478, 0.0, 93299.23748103186
              - 2024-10-08 08:50:00: 6637.582195245321, 0.0, 93299.23748103186
              - 2024-10-08 08:55:00: 6633.535660091047, 0.0, 93299.23748103186
              - 2024-10-08 09:00:00: 6633.282751643904, 0.0, 93299.23748103186
              - 2024-10-08 09:05:00: 6638.340920586747, 0.0, 93299.23748103186
              - 2024-10-08 09:10:00: 6636.31765300961, 0.0, 93299.23748103186
              - 2024-10-08 09:15:00: 6638.088012139606, 0.0, 93299.23748103186
              - 2024-10-08 09:20:00: 6637.329286798178, 0.0, 93299.23748103186
              - 2024-10-08 09:25:00: 6647.951441578149, 0.0, 93299.23748103186
              - 2024-10-08 09:30:00: 6650.733434496712, 0.0, 93299.23748103186
              - 2024-10-08 09:35:00: 6659.332321699544, 0.0, 93299.23748103186
              - 2024-10-08 09:40:00: 6664.137582195245, 0.0, 93299.23748103186
              - 2024-10-08 09:45:00: 6658.067779463833, 0.0, 93299.23748103186
              - 2024-10-08 09:50:00: 6656.803237228122, 0.0, 93299.23748103186
              - 2024-10-08 09:55:00: 6660.09104704097, 0.0, 93299.23748103186
              - 2024-10-08 10:00:00: 6655.28578654527, 0.0, 93299.23748103186
              - 2024-10-08 10:05:00: 6656.803237228122, 0.0, 93299.23748103186
              - 2024-10-08 10:10:00: 6650.480526049569, 0.0, 93299.23748103186
              - 2024-10-08 10:15:00: 6650.227617602427, 0.0, 93299.23748103186
              - 2024-10-08 10:20:00: 6656.550328780981, 0.0, 93299.23748103186
              - 2024-10-08 10:25:00: 6657.309054122407, 0.0, 93299.23748103186
              - 2024-10-08 10:30:00: 6657.056145675266, 0.0, 93299.23748103186
              - 2024-10-08 10:35:00: 6655.538694992413, 0.0, 93299.23748103186
              - 2024-10-08 10:40:00: 6665.1492159838135, 0.0, 93299.23748103186
              - 2024-10-08 10:45:00: 6658.573596358117, 0.0, 93299.23748103186
              - 2024-10-08 10:50:00: 6654.527061203844, 0.0, 93299.23748103186
              - 2024-10-08 10:55:00: 6659.838138593828, 0.0, 93299.23748103186
              - 2024-10-08 11:00:00: 6659.585230146687, 0.0, 93299.23748103186
              - 2024-10-08 11:05:00: 6653.515427415275, 0.0, 93299.23748103186
              - 2024-10-08 11:10:00: 6643.904906423873, 0.0, 93299.23748103186
              - 2024-10-08 11:15:00: 6639.8583712696, 0.0, 93299.23748103186
              - 2024-10-08 11:20:00: 6636.823469903895, 0.0, 93299.23748103186
              - 2024-10-08 11:25:00: 6639.8583712696, 0.0, 93299.23748103186
              - 2024-10-08 11:30:00: 6639.352554375315, 0.0, 93299.23748103186
              - 2024-10-08 11:35:00: 6650.227617602427, 0.0, 93299.23748103186
              - 2024-10-08 11:40:00: 6634.294385432473, 0.0, 93299.23748103186
              - 2024-10-08 11:45:00: 6639.099645928173, 0.0, 93299.23748103186
              - 2024-10-08 11:50:00: 6640.364188163884, 0.0, 93299.23748103186
              - 2024-10-08 11:55:00: 6641.628730399595, 0.0, 93299.23748103186
              - 2024-10-08 12:00:00: 6638.846737481032, 0.0, 93299.23748103186
              - 2024-10-08 12:05:00: 6634.547293879615, 0.0, 93299.23748103186
              - 2024-10-08 12:10:00: 6637.0763783510365, 0.0, 93299.23748103186
              - 2024-10-08 12:15:00: 6639.605462822457, 0.0, 93299.23748103186
              - 2024-10-08 12:20:00: 6645.92817400101, 0.0, 93299.23748103186
              - 2024-10-08 12:25:00: 6654.274152756702, 0.0, 93299.23748103186
              - 2024-10-08 12:30:00: 6652.250885179564, 0.0, 93299.23748103186
              - 2024-10-08 12:35:00: 6649.974709155285, 0.0, 93299.23748103186
              - 2024-10-08 12:40:00: 6644.916540212443, 0.0, 93299.23748103186
              - 2024-10-08 12:45:00: 6641.375821952453, 0.0, 93299.23748103186
              - 2024-10-08 12:50:00: 6628.983308042489, 0.0, 93299.23748103186
              - 2024-10-08 12:55:00: 6635.0531107739, 0.0, 93299.23748103186
              - 2024-10-08 13:00:00: 6639.352554375315, 0.0, 93299.23748103186
              - 2024-10-08 13:05:00: 6637.582195245321, 0.0, 93299.23748103186
              - 2024-10-08 13:10:00: 6637.835103692462, 0.0, 93299.23748103186
              - 2024-10-08 13:15:00: 6629.489124936772, 0.0, 93299.23748103186
              - 2024-10-08 13:20:00: 6630.2478502782, 0.0, 93299.23748103186
              - 2024-10-08 13:25:00: 6638.846737481032, 0.0, 93299.23748103186
              - 2024-10-08 13:30:00: 6641.12291350531, 0.0, 93299.23748103186
              - 2024-10-08 13:35:00: 6637.835103692462, 0.0, 93299.23748103186
              - 2024-10-08 13:40:00: 6638.593829033889, 0.0, 93299.23748103186
              - 2024-10-08 13:45:00: 6636.823469903895, 0.0, 93299.23748103186
              - 2024-10-08 13:50:00: 6644.410723318159, 0.0, 93299.23748103186
              - 2024-10-08 13:55:00: 6647.698533131007, 0.0, 93299.23748103186
              - 2024-10-08 14:00:00: 6647.951441578149, 0.0, 93299.23748103186
              - 2024-10-08 14:05:00: 6641.881638846737, 0.0, 93299.23748103186
              - 2024-10-08 14:10:00: 6643.39908952959, 0.0, 93299.23748103186
              - 2024-10-08 14:15:00: 6639.605462822457, 0.0, 93299.23748103186
              - 2024-10-08 14:20:00: 6643.39908952959, 0.0, 93299.23748103186
              - 2024-10-08 14:25:00: 6642.893272635306, 0.0, 93299.23748103186
              - 2024-10-08 14:30:00: 6649.468892261001, 0.0, 93299.23748103186
